X,Product_Qty_Unit,Product_ID,Production_Start_Time,Output_QualityParameter1,Material_ID,Product_Name,Output_QualityParameter2,Output_QualityParameter3,Output_QualityParameter4,ManufacturingOrder_ID,AssemblyLine_ID,Order_Quantity,Produced_Quantity,Site_location,Manufacturing_StartDate,Manufacturing_EndDate,Manufacturing_StartTS,Manufacturing_EndTS,Total_Manufacturing_Time_mins,Stage1_PrevProduct,Stage1_DelayFlag,Stage1_ProcessingTime_mins,Stage1_RM1_QParameter2,Stage1_RM1_QParameter1,Stage1_RM2_QParameter2,Stage1_RM2_QParameter1,Stage1_RM2_RequiredQty,Stage1_RM2_ConsumedQty,Stage1_RM2_ToleranceQty,Stage1_ProductChange_Flag,Stage1_QP1_Low,Stage1_QP1_Actual,Stage1_QP1_High,Stage1_QP2_Low,Stage1_QP2_Actual,Stage1_QP2_High,Stage1_QP3_Low,Stage1_QP3_Actual,Stage1_QP3_High,Stage1_QP4_Low,Stage1_QP4_Actual,Stage1_QP4_High,Stage1_ResourceName,Stage2_DelayFlag,Stage2_ProcessingTime_mins,Stage2_ProductChange_Flag,Stage2_QP1_Low,Stage2_QP1_Actual,Stage2_QP1_High,Stage2_QP2_Low,Stage2_QP2_Actual,Stage2_QP2_High,Stage2_QP3_Low,Stage2_QP3_Actual,Stage2_QP3_High,Stage2_QP4_Low,Stage2_QP4_Actual,Stage2_QP4_High,Stage3_DelayFlag,Stage3_RM1_QParameter1,Stage3_RM1_QParameter2,Stage3_RM1_RequiredQuantity,Stage3_RM1_ConsumedQuantity,Stage3_RM1_ToleranceQuantity,Stage3_RM2_QParameter1,Stage3_RM2_RequiredQuantity,Stage3_RM2_ConsumedQuantity,Stage3_RM2_ToleranceQuantity,Stage3_RM3_QParameter2,Stage3_RM3_QParameter1,Stage3_RM3_RequiredQuantity,Stage3_RM3_ConsumedQuantity,Stage3_RM3_ToleranceQuantity,Stage3_RM4_RequiredQuantity,Stage3_RM4_ConsumedQuantity,Stage3_RM4_ToleranceQuantity,Stage3_ProductChange_Flag,Stage3_QP1_Low,Stage3_QP1_Actual,Stage3_QP1_High,Stage3_QP2_Low,Stage3_QP2_Actual,Stage3_QP2_High,Stage3_QP3_Low,Stage3_QP3_Actual,Stage3_QP3_High,Stage3_QP4_Low,Stage3_QP4_Actual,Stage3_QP4_High,Stage3_ResourceName,Stage4_PrevProduct,Stage4_DelayFlag,Stage4_ProcessingTime_mins,Stage5_ProductChange_Flag,Stage4_QP1_Low,Stage4_QP1_Actual,Stage4_QP1_High,Stage4_QP2_Low,Stage4_QP2_Actual,Stage4_QP2_High,Stage4_QP3_Low,Stage4_QP3_Actual,Stage4_QP3_High,Stage4_QP4_Low,Stage4_QP4_Actual,Stage4_QP4_High,Stage4_ResourceName,Stage5_PrevProduct,Stage5_ProcessingTime_mins,Stage5_DelayFlag,Stage5_QP1_Low,Stage5_QP1_Actual,Stage5_QP1_High,Stage5_QP2_Low,Stage5_QP2_Actual,Stage5_QP2_High,Stage5_QP3_Low,Stage5_QP3_Actual,Stage5_QP3_High,Stage5_ResourceName,Detergent_Quality
882,KG,Product_0407,84144,452.89216,1234,Tide Plus Oxi,16332.42352,39345.0064,8463.42224,882,Line 1,5600,5891.2,Pune,04-11-2014 00:00,04-11-2014 00:00,04-02-2015 08:41,04-02-2015 12:41,240,Product_560,No,37.35,3.223808,4342.08768,50.65984,154.8288,504,502.32,1.68,Yes,209.155419,232.39491,325.352874,85.44295323,85.44295323,85.44295323,14.74446885,26.54004393,58.9778754,9.9114271,17.84056878,39.6457084,Resource_107,No,42.62,No,357.1563072,382.667472,382.667472,93.79505174,93.79505174,93.79505174,2.91343487,2.91343487,NA,2.176054976,2.176054976,2.176054976,No,223.328,0.2016,10.08,23.560712,0.168,573.0526021,1120,4540.243904,2.8,567.3255543,8.858610138,840,1687.4326,2.8,616,1198.785,2.8,No,232.39491,255.634401,325.352874,85.44295323,85.44295323,85.44295323,14.74446885,26.54004393,58.9778754,1.98228542,1.98228542,1.98228542,Resource_107,Product_563,Yes,104.18,No,244.0146555,255.634401,267.2541465,85.44295323,85.44295323,85.44295323,2.654004393,2.654004393,NA,1.98228542,1.98228542,1.98228542,Resource_107,Product_563,32.32,No,244.0146555,255.634401,267.2541465,0,5.572366515,22.28946606,0,0,0,Resource_107,Good
883,KG,Product_0407,130051,446.1914464,1234,Tide Plus Oxi,15090.10412,36663.5738,8012.19412,883,Line 1,5600,5868.8,Pune,04-11-2014 00:00,04-11-2014 00:00,04-02-2015 13:00,04-02-2015 16:00,180,Product_562,Yes,39.78,3.24576,4367.5296,51.0048,155.736,504,502.32,1.68,No,212.617935,259.866365,330.73901,87.02161872,87.02161872,87.02161872,13.7784,24.80112,55.1136,10.0840665,18.1513197,40.336266,Resource_107,No,41.4,No,363.6083955,389.5804238,389.5804238,95.66996998,95.66996998,95.66996998,2.7265896,2.7265896,NA,2.217247515,2.217247515,2.217247515,Yes,223.328,0.2016,10.08,23.881424,0.168,573.0657011,1120,4541.187056,2.8,569.28236,8.709451968,840,1688.4672,2.8,616,1199.52,2.8,No,236.24215,259.866365,330.73901,87.02161872,87.02161872,87.02161872,13.7784,24.80112,55.1136,2.0168133,2.0168133,2.0168133,Resource_107,Product_565,No,51.32,No,248.0542575,259.866365,271.6784725,87.02161872,87.02161872,87.02161872,2.480112,2.480112,NA,2.0168133,2.0168133,2.0168133,Resource_107,Product_565,30.5,No,248.0542575,259.866365,271.6784725,0,5.67532296,22.70129184,0,0,0,Resource_107,Good
884,KG,Product_0407,162949,440.6206112,1234,Tide Plus Oxi,15857.8112,37662.3016,8297.03336,884,Line 1,5600,6361.6,Pune,04-11-2014 00:00,04-11-2014 00:00,04-02-2015 16:29,04-02-2015 20:29,240,Product_562,No,36.35,3.394040891,4274.782808,51.34976,151.2,504,505.68,1.68,No,216.1060155,264.1295745,336.164913,88.61425947,88.61425947,88.61425947,13.98984998,25.18172996,55.9593999,10.25810145,18.46458261,41.0324058,Resource_107,No,41.85,No,370.1101684,396.546609,396.546609,97.5623488,97.5623488,97.5623488,2.772453029,2.772453029,NA,2.258788772,2.258788772,2.258788772,No,223.328,0.2016,10.08,23.8,0.168,573.1550434,1120,4564.806878,2.8,577.677408,6.8586,840,1689.04456,2.8,616,1200.255,2.8,No,240.117795,264.1295745,336.164913,88.61425947,88.61425947,88.61425947,13.98984998,25.18172996,55.9593999,2.05162029,2.05162029,2.05162029,Resource_107,Product_565,No,50.48,No,252.1236848,264.1295745,276.1354643,88.61425947,88.61425947,88.61425947,2.518172996,2.518172996,NA,2.05162029,2.05162029,2.05162029,Resource_107,Product_565,42.05,Yes,252.1236848,264.1295745,276.1354643,0,5.779190835,23.11676334,0,0,0,Resource_107,Bad
885,KG,Product_0407,225754,440.712104,1234,Tide Plus Oxi,15804.4572,38378.207,8032.51624,885,Line 1,5600,5980.8,Pune,08-11-2014 00:00,09-11-2014 00:00,08-02-2015 22:57,09-02-2015 02:57,240,Product_563,Yes,41.58,3.394040891,4274.782808,51.69472,155.48736,504,505.68,1.68,No,219.6196605,244.021845,341.630583,90.22087548,90.22087548,90.22087548,14.2026461,22.72423376,56.8105844,10.43353195,16.69365112,41.7341278,Resource_107,No,42.83,No,376.6616259,376.6616259,403.5660278,99.4721882,6.487316622,99.4721882,2.818619195,25.05439285,NA,2.300678747,2.300678747,2.300678747,No,223.328,0.1568,10.08,24.12844,0.168,545.1353499,560,4162.862794,2.66031746,577.79736,6.8628,840,1696.2554,2.8,616,1200.99,2.8,No,244.021845,366.0327675,341.630583,90.22087548,90.22087548,90.22087548,14.2026461,22.72423376,56.8105844,2.08670639,2.08670639,2.08670639,Resource_107,Product_566,No,50.95,No,256.2229373,280.6251218,280.6251218,90.22087548,90.22087548,90.22087548,2.556476298,2.556476298,NA,2.08670639,2.08670639,2.08670639,Resource_107,Product_566,30.65,No,256.2229373,280.6251218,280.6251218,0,5.88397014,23.53588056,0,0,0,Resource_107,Bad
886,KG,Product_0407,30058,442.5033536,1234,Tide Plus Oxi,15496.11616,37253.0032,7960.52768,886,Line 1,5600,5756.8,Pune,09-11-2014 00:00,09-11-2014 00:00,09-02-2015 03:00,09-02-2015 06:00,180,Product_563,Yes,44.5,3.394040891,4274.782808,54.026672,155.6562446,504,504.26432,1.68,No,223.15887,247.9543,347.13602,91.84146675,91.84146675,91.84146675,14.41678838,23.0668614,57.6671535,10.610358,16.9765728,42.441432,Resource_107,Yes,44.98,No,292.88,292.88,313.8,77.487,77.487,77.487,2.18943,2.18943,NA,1.7904,1.7904,1.7904,No,223.328,0.1568,10.08,23.881424,0.168,545.1353499,560,4162.862794,2.66031746,577.917312,6.867,840,1691.1132,2.8,616,1201.725,2.8,No,247.9543,347.13602,347.13602,91.84146675,91.84146675,91.84146675,14.41678838,23.0668614,57.6671535,2.1220716,2.1220716,2.1220716,Resource_107,Product_566,No,50.08,No,260.352015,260.352015,285.147445,91.84146675,91.84146675,91.84146675,2.595021908,2.595021908,NA,2.1220716,2.1220716,2.1220716,Resource_107,Product_566,30.4,No,260.352015,267.790644,285.147445,0,5.989660875,23.9586435,0,0,0,Resource_107,Good
887,KG,Product_0407,71516,442.028496,1234,Tide Plus Oxi,15045.96996,36835.708,7922.510736,887,Line 1,5600,5622.4,Pune,09-11-2014 00:00,09-11-2014 00:00,09-02-2015 07:15,09-02-2015 11:15,240,Product_563,No,36.25,3.394040891,4274.782808,49.62496,157.34208,504,505.68,1.68,No,226.723644,251.91516,352.681224,93.47603328,93.47603328,93.47603328,14.6322768,23.41164288,58.5291072,10.7885796,17.26172736,43.1543184,Resource_107,Yes,56.52,No,299.0339807,299.0339807,320.3935508,79.2571547,79.2571547,79.2571547,2.233174273,2.233174273,NA,1.829500231,1.829500231,1.829500231,Yes,223.328,0.1568,10.08,23.24,0.168,545.1353499,560,4162.862794,2.66031746,578.037264,6.8712,840,1692.14752,2.8,616,1202.46,2.8,No,251.91516,347.6429208,352.681224,93.47603328,20.3208768,93.47603328,14.6322768,23.41164288,58.5291072,2.15771592,2.15771592,2.15771592,Resource_107,Product_566,No,53.35,No,264.510918,289.702434,289.702434,93.47603328,20.3208768,93.47603328,2.633809824,2.633809824,NA,2.15771592,2.15771592,2.15771592,Resource_107,Product_566,34.48,Yes,264.510918,289.702434,289.702434,0,2.03208768,24.38505216,0,0,0,Resource_107,Good
888,KG,Product_0407,23838,446.0879696,1234,Tide Plus Oxi,15304.1616,35993.1208,8218.9016,888,Line 1,5600,5824,Pune,18-11-2014 00:00,18-11-2014 00:00,18-02-2015 02:38,18-02-2015 06:38,240,Product_563,No,37.63,3.394040891,4274.782808,56.784,158.26944,504,505.68,1.68,No,230.3139825,255.904425,358.266195,83.48655,83.48655,83.48655,14.84911138,23.7585782,59.3964455,10.96819675,17.5491148,43.872787,Resource_107,No,42.3,No,305.237646,305.237646,327.040335,71.12934,71.12934,71.12934,2.277221283,2.277221283,NA,1.86894918,1.86894918,1.86894918,No,223.328,0.1568,10.08,23.41878,0.168,579.8576784,1120,4573.110214,2.8,578.157216,6.8754,840,1693.18184,2.8,616,1203.195,2.8,No,255.904425,358.266195,358.266195,83.48655,83.48655,83.48655,14.84911138,23.7585782,59.3964455,2.19363935,2.19363935,2.19363935,Resource_107,Product_566,No,50.05,No,268.6996463,294.2900888,294.2900888,83.48655,83.48655,83.48655,2.672840048,2.672840048,NA,2.19363935,2.19363935,2.19363935,Resource_107,Product_566,30.77,No,268.6996463,294.2900888,294.2900888,0,5.444775,21.7791,0,0,0,Resource_107,Good
889,KG,Product_0407,94849,449.5821512,1234,Tide Plus Oxi,14853.78608,35405.30308,7710.36224,889,Line 1,5600,5904.64,Pune,18-11-2014 00:00,18-11-2014 00:00,18-02-2015 09:48,18-02-2015 13:48,240,Product_563,No,38.1,3.394040891,4274.782808,57.176,159.1968,504,505.68,1.68,No,233.9298855,332.7002816,363.890933,85.03027734,18.4848429,85.03027734,15.0672921,24.10766736,60.2691684,11.14920945,17.83873512,44.5968378,Resource_107,No,42.55,No,311.4909959,322.6156743,333.7403528,72.78600088,15.82304367,72.78600088,2.321571029,2.321571029,NA,1.908746847,1.908746847,1.908746847,Yes,223.328,0.1568,10.08,24.169152,0.168,579.9462913,1120,4563.85412,2.8,559.5682008,6.8796,840,1701.5544,2.8,616,1203.93,2.8,No,259.922095,358.6924911,363.890933,85.03027734,18.4848429,85.03027734,15.0672921,24.10766736,60.2691684,2.22984189,2.22984189,2.22984189,Resource_107,Product_566,Yes,65.57,No,272.9181998,280.7158626,298.9104093,85.03027734,18.4848429,85.03027734,2.712112578,2.712112578,NA,2.22984189,2.22984189,2.22984189,Resource_107,Product_566,31.38,No,272.9181998,298.9104093,298.9104093,0,1.84848429,22.18181148,0,0,0,Resource_107,Good
890,KG,Product_0407,24046,459.31536,1234,Tide Plus Oxi,16728.152,40828.032,9231.67168,890,Line 1,5600,6175.68,Pune,19-11-2014 00:00,19-11-2014 00:00,19-02-2015 02:40,19-02-2015 06:40,240,Product_563,Yes,43.97,3.394040891,4274.782808,57.568,154.56,504,505.68,1.68,No,237.571353,263.96817,369.555438,86.58797994,86.58797994,86.58797994,15.28681898,24.45891036,61.1472759,11.3316177,18.13058832,45.3264708,Resource_107,No,40.93,No,317.7940304,317.7940304,340.493604,74.46012235,74.46012235,74.46012235,2.366223512,2.366223512,NA,1.948893232,1.948893232,1.948893232,No,223.328,0.1568,10.08,23.1,0.168,580.098288,1120,4571.889,2.8,559.684272,6.8838,840,1695.25048,2.8,616,1204.665,2.8,No,263.96817,382.7538465,369.555438,86.58797994,86.58797994,86.58797994,15.28681898,24.45891036,61.1472759,2.26632354,2.26632354,2.26632354,Resource_107,Product_566,No,53.08,No,277.1665785,303.5633955,303.5633955,86.58797994,86.58797994,86.58797994,2.751627416,2.751627416,NA,2.26632354,2.26632354,2.26632354,Resource_107,Product_566,32.87,No,277.1665785,290.364987,303.5633955,0,5.64704217,22.58816868,0,0,0,Resource_107,Good
1171,KG,Product_0407,64949,388.6254,1234,Tide Plus Oxi,14334.955,34218.115,7305.555,891,Line 1,5000,5260,Pune,09-04-2014 00:00,09-04-2014 00:00,09-04-2014 06:49,09-04-2014 12:49,360,Product_543,No,52.4,3.7008,3870.9,45.232,136.62,450,451.5,1.5,No,188.28,267.776,292.88,76.9212,76.9212,76.9212,12.109,19.3744,48.436,8.952,14.3232,35.808,Resource_108,Yes,130.2,No,292.88,303.34,313.8,76.9212,76.9212,76.9212,2.17962,2.17962,NA,1.7904,1.7904,1.7904,No,199.4,0.19,9,21.5796,0.15,512.9614774,1000,4037.68736,2.5,499.0874,6.13125,750,1512.375,2.5,350,1056.838999,2.430477454,No,209.2,292.88,292.88,76.9212,76.9212,76.9212,12.109,19.3744,48.436,1.7904,1.7904,1.7904,Resource_108,Product_543,Yes,71.67,No,219.66,230.12,240.58,76.9212,76.9212,76.9212,2.17962,2.17962,NA,1.7904,1.7904,1.7904,Resource_108,Product_543,21.27,No,219.66,240.58,240.58,0,5.0166,20.0664,0,0,0,Resource_108,Good
5421,KG,Product_0407,40304,443.52,1234,Tide Plus Oxi,17416,40320,8596,892,Line 1,5600,5600,Pune,03-01-2014 00:00,03-01-2014 00:00,03-04-2014 04:03,03-04-2014 09:03,300,Product_543,Yes,57.53,3.5754656,4475.199994,49.28,151.2,504,505.68,1.68,No,234.5035635,299.6434423,364.783321,94.73309253,94.73309253,94.73309253,15.18083458,15.18083458,60.7233383,11.13139465,11.13139465,44.5255786,Resource_108,No,37.08,No,361.1712608,296.6763928,386.969208,93.79505174,93.79505174,93.79505174,2.705492693,2.705492693,NA,2.204234464,2.204234464,2.204234464,Yes,222.88,0.2016,10.08,23.8,0.168,573.972112,1120,4502.4,2.8,569.52,6.783,840,1675.401,2.8,392,1056.838999,2.430477454,No,260.559515,286.6154665,364.783321,94.73309253,94.73309253,94.73309253,15.18083458,24.28933532,60.7233383,2.22627893,2.22627893,2.22627893,Resource_108,Product_543,No,0.28,No,273.5874908,286.6154665,299.6434423,94.73309253,94.73309253,94.73309253,2.732550224,2.732550224,NA,2.22627893,2.22627893,2.22627893,Resource_108,Product_543,0.38,No,273.5874908,286.6154665,299.6434423,0,6.178245165,24.71298066,0,0,0,Resource_108,Good
5141,KG,Product_0407,104950,442.4695072,1234,Tide Plus Oxi,15421.11312,38765.7816,7980.35504,893,Line 1,5600,5756.8,Pune,15-12-2013 00:00,15-12-2013 00:00,15-03-2014 10:49,15-03-2014 15:49,300,Product_543,Yes,74.45,4.144896,4760.448,50.65984,156.41472,504,505.68,1.68,No,237.725127,383.0015935,369.794642,84.3387,84.3387,84.3387,15.40036885,24.64059016,61.6014754,11.3563893,18.17022288,45.4255572,Resource_108,No,0.33,No,339.8855376,339.8855376,364.163076,77.51736,77.51736,77.51736,2.54786081,1.698573874,NA,2.087576208,2.087576208,2.087576208,Yes,223.104,0.1568,10.08,24.169152,0.168,582.19672,1120,4572.37424,2.8,577.5669213,7.0056,840,1730.3832,2.8,392,1056.838999,2.430477454,No,264.13903,369.794642,369.794642,84.3387,84.3387,84.3387,15.40036885,24.64059016,61.6014754,2.27127786,2.27127786,2.27127786,Resource_108,Product_543,No,46.1,No,277.3459815,290.552933,303.7598845,84.3387,84.3387,84.3387,2.772066393,2.772066393,NA,2.27127786,2.27127786,2.27127786,Resource_108,Product_543,0.27,No,277.3459815,303.7598845,303.7598845,0,5.50035,22.0014,0,0,0,Resource_108,Good
3191,KG,Product_0407,84505,382.394,1234,Tide Plus Oxi,12805.1675,33333.6875,6817.6825,894,Line 1,5000,5260,Pune,21-09-2014 00:00,21-09-2014 00:00,21-09-2014 08:45,21-09-2014 12:45,240,Product_545,No,49.32,3.394040891,4274.782808,50.016,135,450,451.5,1.5,No,192.42,273.664,299.32,75.7896,75.7896,75.7896,12.763,20.4208,51.052,9.178,14.6848,36.712,Resource_109,No,43.3,No,299.32,303.596,320.7,75.7896,75.7896,75.7896,2.29734,2.29734,NA,1.8356,1.8356,1.8356,No,199,0.15,9,20.625,0.15,545.1353499,500,4162.862794,2.66031746,503.15,8.375,750,1546.8625,2.5,550,1099.21875,2.5,No,213.8,295.044,299.32,75.7896,75.7896,75.7896,12.763,20.4208,51.052,1.8356,1.8356,1.8356,Resource_109,Product_547,No,49.27,No,224.49,230.904,245.87,75.7896,75.7896,75.7896,2.29734,2.29734,NA,1.8356,1.8356,1.8356,Resource_109,Product_547,42.72,Yes,224.49,245.87,245.87,0,19.7712,19.7712,0,0,0,Resource_109,Good
6571,KG,Product_0407,185939,429.5470816,1234,Tide Plus Oxi,14674.31784,38766.06188,8433.516,895,Line 1,5600,5779.2,Pune,15-03-2014 00:00,15-03-2014 00:00,15-06-2014 18:59,15-06-2014 22:59,240,Product_545,No,53.98,3.394040891,4274.782808,48.02784,155.48736,504,502.88,1.68,No,219.7358618,244.1509575,341.8113405,82.87229751,82.87229751,82.87229751,13.75400765,2.75080153,55.0160306,10.48900683,2.097801365,41.9560273,Resource_109,No,38.27,No,352.0068489,352.0068489,377.1501953,85.34420264,85.34420264,85.34420264,2.549566903,2.549566903,NA,2.160374337,2.160374337,2.160374337,Yes,223.104,0.2016,10.08,23.844576,0.168,577.4007292,1120,4509.119888,2.8,561.0788396,9.215723426,840,1712.9812,2.8,616,1212.015,2.8,No,244.1509575,354.0188884,341.8113405,82.87229751,82.87229751,82.87229751,13.75400765,22.00641224,55.0160306,2.097801365,2.097801365,2.097801365,Resource_109,Product_547,No,1.17,No,256.3585054,268.5660533,280.7736011,82.87229751,82.87229751,82.87229751,2.475721377,2.475721377,NA,2.097801365,2.097801365,2.097801365,Resource_109,Product_547,96.43,Yes,256.3585054,280.7736011,280.7736011,0,5.404715055,21.61886022,0,0,0,Resource_109,Good
3711,KG,Product_0407,223335,403.83634,1234,Tide Plus Oxi,15487.1745,39951.3155,8376.8067,896,Line 2,4000,4210,Pune,09-12-2014 00:00,10-12-2014 00:00,09-12-2014 22:33,10-12-2014 04:33,360,Product_545,Yes,38.7,3.394040891,4274.782808,46.55582256,141.312,320,319.5,1,No,190.35,296.1,296.1,76.3554,76.3554,76.3554,12.4905,1.74867,49.962,9.065,1.2691,36.26,Resource_105,No,39.18,No,296.1,296.1,317.25,76.3554,76.3554,76.3554,2.24829,2.24829,NA,1.813,1.813,1.813,No,199.2,0.18,7,18.50185,0.15,515.73054,750,3496.69375,2.5,502.50668,6.1725,600,1303.01475,2.5,500,925.875,1.5,No,211.5,211.5,296.1,76.3554,76.3554,76.3554,12.4905,0,49.962,1.813,1.813,1.813,Resource_105,Product_547,Yes,186.5,No,222.075,222.075,243.225,76.3554,76.3554,76.3554,2.24829,2.24829,NA,1.813,1.813,1.813,Resource_105,Product_547,31.93,No,222.075,222.075,264.375,0,76.3554,19.9188,0,0.112191957,0,Resource_105,Good
3891,KG,Product_0407,25350,387.8255,1234,Tide Plus Oxi,15638.125,34403.875,7891.6234,897,Line 1,5000,5240,Pune,29-11-2014 00:00,29-11-2014 00:00,29-11-2014 02:53,29-11-2014 06:53,240,Product_545,No,35.05,3.394040891,4274.782808,45.232,138.24,450,451.5,1.5,No,190.35,253.8,296.1,76.9212,76.9212,76.9212,12.436,12.436,49.744,9.065,9.065,36.26,Resource_106,No,39.77,No,296.1,306.675,317.25,76.9212,76.9212,76.9212,2.23848,2.23848,NA,1.813,1.813,1.813,No,199.2,0.18,9,20.909625,0.15,505.92462,1000,4034.63625,2.5,509.42756,6.24,750,1536.704,2.5,550,1092,2.5,No,211.5,296.1,296.1,76.9212,76.9212,76.9212,12.436,12.436,49.744,1.813,1.813,1.813,Resource_106,Product_549,No,52.02,No,222.075,243.225,243.225,76.9212,76.9212,76.9212,2.23848,2.23848,NA,1.813,1.813,1.813,Resource_106,Product_549,29.47,No,222.075,243.225,243.225,0,5.0166,20.0664,0,0,0,Resource_106,Good
8891,KG,Product_0407,94849,449.5821512,1234,Tide Plus Oxi,14853.78608,35405.30308,7710.36224,898,Line 1,5600,5904.64,Pune,18-11-2014 00:00,18-11-2014 00:00,18-02-2015 09:48,18-02-2015 13:48,240,Product_563,No,38.1,3.394040891,4274.782808,57.176,159.1968,504,505.68,1.68,No,233.9298855,332.7002816,363.890933,85.03027734,18.4848429,85.03027734,15.0672921,24.10766736,60.2691684,11.14920945,17.83873512,44.5968378,Resource_107,No,42.55,No,311.4909959,322.6156743,333.7403528,72.78600088,15.82304367,72.78600088,2.321571029,2.321571029,NA,1.908746847,1.908746847,1.908746847,Yes,223.328,0.1568,10.08,24.169152,0.168,579.9462913,1120,4563.85412,2.8,559.5682008,6.8796,840,1701.5544,2.8,616,1203.93,2.8,No,259.922095,358.6924911,363.890933,85.03027734,18.4848429,85.03027734,15.0672921,24.10766736,60.2691684,2.22984189,2.22984189,2.22984189,Resource_107,Product_566,Yes,65.57,No,272.9181998,280.7158626,298.9104093,85.03027734,18.4848429,85.03027734,2.712112578,2.712112578,NA,2.22984189,2.22984189,2.22984189,Resource_107,Product_566,31.38,No,272.9181998,298.9104093,298.9104093,0,1.84848429,22.18181148,0,0,0,Resource_107,Good
4351,KG,Product_0407,72945,411.2735,1234,Tide Plus Oxi,14399.625,34483.3125,7386.755,899,Line 1,5000,4980,Pune,25-01-2015 00:00,25-01-2015 00:00,25-01-2015 07:29,25-01-2015 10:29,180,Product_561,No,36.17,3.394040891,4274.782808,44.616,139.656,450,450,1.5,No,182.07,258.944,283.22,74.0922,16.107,74.0922,12.872,20.5952,51.488,8.613,13.7808,34.452,Resource_107,No,42.18,No,283.22,303.45,303.45,74.0922,16.107,74.0922,2.31696,2.31696,NA,1.7226,1.7226,1.7226,No,199.4,0.14,9,21.5796,0.15,515.355,1000,4063.2205,2.5,514.84975,4.0725,750,1504.3815,2.5,550,1069.03125,2.5,No,202.3,222.53,283.22,74.0922,74.0922,74.0922,12.872,20.5952,51.488,1.7226,1.7226,1.7226,Resource_107,Product_564,No,51.92,No,212.415,222.53,232.645,74.0922,74.0922,74.0922,2.31696,2.31696,NA,1.7226,1.7226,1.7226,Resource_107,Product_564,32.6,No,212.415,232.645,232.645,0,4.8321,19.3284,0,0,0,Resource_107,Good
6510,KG,Product_0407,225438,390.68112,1234,Tide Plus Oxi,14390.848,32683.44,7322.104,900,Line 1,5000,5140,Pune,08-03-2014 00:00,09-03-2014 00:00,08-03-2014 22:54,09-03-2014 08:54,600,Product_543,Yes,70.38,3.1219,4296.411433,49,138.24,450,450,1.5,No,190.35,253.8,296.1,76.3554,76.3554,76.3554,12.3815,12.3815,49.526,9.065,9.065,36.26,Resource_108,Yes,514.6,No,296.1,327.825,317.25,76.3554,76.3554,76.3554,2.22867,2.22867,NA,1.813,1.813,1.813,No,199.6,0.2,9,21.2898,0.15,512.7987651,1000,4068.9616,2.5,511.7872,6.24,750,1539.2,2.5,350,1056.838999,2.430477454,No,211.5,253.8,296.1,76.3554,76.3554,76.3554,12.3815,22.2867,49.526,1.813,1.813,1.813,Resource_108,Product_543,No,0.42,No,222.075,296.1,243.225,76.3554,76.3554,76.3554,2.22867,2.22867,NA,1.813,1.813,1.813,Resource_108,Product_543,0.48,No,222.075,232.65,243.225,0,4.9797,19.9188,0,0,0,Resource_108,Good
4471,KG,Product_0407,201026,438.0119632,1234,Tide Plus Oxi,15907.33984,40608.526,8009.68168,901,Line 2,4256,3516.8,Pune,24-11-2013 00:00,25-11-2013 00:00,24-02-2014 20:10,25-02-2014 14:10,1080,Product_544,Yes,81.8,3.394040891,4274.782808,54.813024,148.72704,336,327.04,1.12,No,183.2707823,234.1793329,285.0878835,70.42493763,70.42493763,70.42493763,12.20337308,24.40674615,48.8134923,8.662172775,17.32434555,34.6486911,Resource_108,No,10.97,No,285.9552423,302.2955419,306.3806168,70.63920029,70.63920029,70.63920029,2.203290168,2.203290168,NA,1.737705359,1.737705359,1.737705359,Yes,223.552,0.224,8.4,19.87048,0.168,569.6546664,728,3741.585568,2.8,572.9675939,6.7242,616,1380.7024,2.8,392,1056.838999,2.430477454,No,203.6342025,213.8159126,285.0878835,70.42493763,70.42493763,70.42493763,12.20337308,24.40674615,48.8134923,1.732434555,1.732434555,1.732434555,Resource_108,Product_571,No,1,No,213.8159126,234.1793329,234.1793329,70.42493763,70.42493763,70.42493763,2.196607154,2.196607154,NA,1.732434555,1.732434555,1.732434555,Resource_108,Product_571,0.37,No,213.8159126,234.1793329,234.1793329,0,18.37172286,18.37172286,0,0,0,Resource_108,Bad
8171,KG,Product_0407,141856,438.715816,1234,Tide Plus Oxi,15725.39808,37746.653,8403.9718,902,Line 1,5600,5891.2,Pune,25-08-2014 00:00,25-08-2014 00:00,25-11-2014 14:18,25-11-2014 18:18,240,Product_545,No,36.45,3.394040891,4274.782808,50.31488,155.736,504,505.68,1.68,No,241.0206998,388.3111274,374.9210885,96.87071322,96.87071322,96.87071322,15.79854575,25.2776732,63.194183,11.48716103,18.37945764,45.9486441,Resource_105,No,40.53,No,348.2403183,360.6774725,373.1146268,89.97703528,89.97703528,89.97703528,2.641367313,2.641367313,NA,2.133938439,2.133938439,2.133938439,No,223.104,0.2016,10.08,24.169152,0.168,577.7374512,1120,4586.57444,2.8,579.9882912,6.9174,840,1713.67056,2.8,616,1210.545,2.8,No,267.8007775,307.9708941,374.9210885,96.87071322,96.87071322,96.87071322,15.79854575,25.2776732,63.194183,2.297432205,2.297432205,2.297432205,Resource_105,Product_547,Yes,107.15,No,281.1908164,307.9708941,307.9708941,96.87071322,96.87071322,96.87071322,2.843738235,2.843738235,NA,2.297432205,2.297432205,2.297432205,Resource_105,Product_547,30.95,No,281.1908164,307.9708941,307.9708941,0,6.31765521,25.27062084,0,0,0,Resource_105,Bad
